contacts,days
98,11
78.8,10
192,17
128,14
97,12
78,11
158,22
197,19
126,18
253.6999999999999,15
89,12
80,8
135,13
117,16
379.65,12
53,9
78,12
90,10
195,14
34,6
498,22
56,11
65,13
136,17
145,15
151,15
70,17
98,12
93,13
167,19
161,19
137,14
106,11
420.25,13
145,17
76,26
89,14
233.59999999999994,12
119,13
74,10
90,10
154,19
46,10
97,15
86.85,10
100,12
417.9999999999998,14
140,10
141,21
29,22
79,12
97,13
198,22
102,23
249,11
103,13
66,13
411.7999999999996,12
68,9
104,11
155,12
175,17
107,19
145.2,12
108,25
152,17
226,23
193,22
210.7999999999999,12
125,19
218,20
75,14
56,10
124,14
145,21
263,20
155,18
63,10
89,13
55,8
238,11
106,22
139,23
126,11
133,13
156,13
139,20
228,11
28,9
98,12
94.3,12
494.2000000000003,14
53,13
115,18
89,14
66,15
388.25,13
148,13
70,11
230.39999999999992,11
45,7
103,13
110,14
50,10
60,20
87,9
271.8499999999999,12
84,12
40,8
86,12
266,17
211,21
114,20
108,21
236,14
301,17
111,17
96,10
83.74999999999999,11
193.80000000000007,11
123,25
54,16
328.7499999999999,15
168,21
150,17
227.1499999999998,16
89,9
81,13
146,22
148,18
123,12
45,8
119,15
56,8
129,19
93,19
130,14
76,33
206,17
50,9
168,21
379.6000000000001,13
94,24
123,15
117,21
111,17
53,9
215,18
89,9
102.45,13
39,21
83,10
135,19
74,13
143,18
88,16
425,21
100,13
91,15
118,13
88,11
79,9
101,11
79,14
80,13
136,22
137,17
415,21
68,12
168,24
94,23
90,11
77,14
115,15
56,12
101,23
187,18
233.00000000000006,12
221.9999999999999,8
326.45,15
163,16
89,13
116,14
187.55,12
76,12
166,19
113,12
72,15
76,9
206,22
271.74999999999983,15
125,11
86,14
130,27
146,16
301.84999999999997,11
135,16
97,9
61,9
98,10
188,29
109,20
213,17
139,17
112,18
83,23
83,11
197,20
137,27
114,20
195,17
279.00000000000017,10
119,15
134.5,11
118.80000000000001,10
91,10
70,9
165,18
121,17
285,25
189,10
44,14
102,17
65,9
356,22
86,30
79,9
89,11
68,12
154,22
156,25
183.1500000000001,16
160,19
76,12
104,14
108,16
91,23
186,17
271,20
131,15
201,14
136.15,13
96,17
151.59999999999997,12
93,12
165,22
155,10
36,23
51,7
233.75,16
107,16
87,12
82,13
72,11
78,11
106,16
67,12
138,19
61,22
173,19
284,16
82,9
69,12
217,22
48,11
122,23
54,8
76,14
96,27
78,11
156,19
88,17
91.25,12
105,11
154,17
355,17
183,21
141,14
63,10
77,14
136,15
150,17
114,15
117,17
76,9
193,13
65,11
207,25
77,11
82,18
125,24
222,23
110,17
158.79999999999998,11
176,15
50,13
511.10000000000036,13
111,23
82,16
74,10
211,21
164,13
142,16
84,14
167,10
163,21
266,23
154,27
91,10
114,15
93,14
113.64999999999995,10
184,20
141,17
75,10
54,11
292.5,16
41,11
152,19
78,10
63,9
115,24
135,12
89,9
320.39999999999986,11
152.70000000000002,13
119,15
104,16
203,16
87,14
165,19
129,18
383.05000000000024,11
136,21
115,15
87,17
159.15,10
132,20
80,20
102,18
133,17
85,11
256,26
109,19
458.0999999999997,12
342.6000000000001,16
178.5,10
74,13
166,14
114,12
80,21
134.80000000000007,11
325.3999999999998,10
78,10
103,15
118,13
99,13
172,27
103,14
111,18
112,17
99,13
268.49999999999983,9
91,22
196,17
198,21
144,12
143,23
204,17
155.70000000000007,12
219,19
74,11
161,12
232,24
108,16
221,12
79,10
120,12
178,16
236,20
98,13
108,12
111,13
58,11
132,15
58,13
73,11
178,9
364.60000000000025,15
44.8,11
128,12
176,17
88,11
48,8
82,11
206,20
67,8
462.75,14
240,21
97,16
50,25
56,20
128,14
120,14
83,23
109,13
246.59999999999988,14
133,12
164,16
131,11
106,12
94,12
125,14
171,20
124,8
72,9
100,16
357.89999999999975,8
133,12
109,23
87,26
108,24
92,11
138,18
247.89999999999998,10
86,14
46,15
154,15
67,22
294,15
196,19
247,21
652,21
98,9
68,9
123,26
99,12
112,11
130,14
153,25
82,9
50.2,11
103.85,15
58,15
575,25
211,18
80,8
112,25
80,12
261,17
57,16
34,9
146,16
40,12
118,14
205,14
138,16
58,9
280.64999999999986,14
126,12
109,14
250,22
230,17
97,11
127,13
114,18
52,8
506.8500000000005,15
237,16
85,15
153.10000000000005,13
142,13
71,12
110,15
192,13
89,25
71,10
66,16
75,11
79,11
90,10
150,15
45,5
108,14
126,14
124,17
142,13
116,16
137,15
84,12
141,17
108,17
133,12
69,8
43,9
64,9
159,16
30,11
213.25,11
153,15
135,17
294.5999999999999,15
76,11
161,18
84,16
239,26
50,16
66,12
92,10
72,8
68,12
521,31
157,14
54,9
60,25
97,23
128,16
179,17
74,10
126,16
31,15
76,10
99,10
81,11
122.80000000000001,12
155,20
45,8
78,11
186,22
175,26
147,12
114,14
41,14
168,19
146,16
621,13
103,12
99,10
98,14
44,13
77,25
117,13
119.19999999999995,8
59,14
226,13
81,12
96,11
80,12
79,13
142,25
169,14
243,30
139,9
178,18
131,14
97,9
86,11
190,24
69,30
68,9
103,26
532,24
89,10
254,14
409.6499999999998,13
169,9
255,20
178,19
150,11
529.2999999999997,13
111,16
107,10
82,9
63,8
141,14
136.60000000000002,12
150,15
42,11
101,10
53.2,10
124,17
197,20
54,7
105,12
265.2999999999999,13
94,10
214,18
184,22
126,18
115,13
351,16
60,15
48,5
208,17
146,15
120,12
65,12
125.94999999999999,13
91,11
139,25
195,15
32,9
176.5,14
244.89999999999995,14
124,15
170,18
60,10
148,15
96,9
199.35000000000005,11
111,18
330.20000000000016,10
173,23
150,15
169,25
165,21
93,10
62,8
65,11
90,16
89,14
81,10
211,15
56,10
111,12
87.5,9
248,29
96,10
77,11
83,20
215,14
34,15
76,11
129,27
86,14
158,11
107,14
133,21
128,17
117,14
105,13
48,10
91,12
124,13
440.7999999999997,13
180,24
131,11
143,19
136,11
228,21
48.4,10
63,14
272,15
136,13
101,14
141,15
74,24
52,12
191,20
69,16
131.20000000000002,14
142,11
67,13
144,27
342.8999999999999,8
126,13
85,25
92,12
141,20
242,13
100,23
81,11
379,20
232,28
93,11
111,14
106,13
46,10
130,21
142,16
106,18
73,10
55,26
281.1,13
132,17
268.89999999999986,8
162,14
123,12
151.19999999999996,13
156,12
80,11
117,13
99,9
98,22
242,31
192,14
166,16
70,15
214,14
132,13
140.25000000000006,11
103,11
216.59999999999994,11
78,12
392.70000000000033,9
132,17
87,12
150,23
132,18
92,19
122,19
477.4000000000005,10
170,22
101,12
143,12
188,18
108,15
83,25
80,27
91,18
53,7
198,17
444.80000000000035,10
129,16
93,15
139,21
83,22
79,14
113,15
138,15
95,25
81,10
128,16
111,14
126.25,13
50,10
156,14
190,15
80,14
110,10
26,11
47,21
101,12
232,17
47,12
210.70000000000002,18
29,23
649,25
120,15
101,11
631.0000000000005,19
163,14
98,23
250,18
87,23
147,16
65,11
185,20
255,13
110,6
178.5,9
133,15
81,14
325.80000000000007,13
49.2,11
39,9
65,8
127,12
126,15
149,17
122,15
127,13
98,10
131,17
97,13
89,9
206,15
93,10
107,12
98,12
66,8
80,11
113.94999999999999,9
148,15
131,17
128,14
157,13
99,12
71,10
66,12
73,10
98,12
349.2000000000003,13
339.59999999999985,11
125,13
80,9
291,18
174,28
159,17
131.85000000000002,12
274,28
84,11
72,10
237.39999999999995,14
98,11
149,10
74,21
34,9
86,19
133,11
311,14
34,10
80,14
177,16
139,11
34,10
108,18
70,15
247.55000000000004,19
58,9
71,7
88,11
57,10
44,13
83,15
175,15
82,10
125,21
104,22
272,22
81,25
319,11
179,17
140,19
127,17
191,18
100,13
75,14
97,14
248.4,19
96,13
378,17
391.25,14
104,13
68,17
269,19
165,16
117,14
145,18
90,11
192,14
97,16
125,14
190,26
127,14
91,15
88,12
116,12
114,15
83,28
46,13
27,9
85,10
131,10
601,18
82,13
82,16
124.59999999999998,10
70,13
253.15000000000012,7
111.5,11
170,17
134.25,10
50,18
69,23
136,23
88,13
121,19
89,11
272,15
75,12
138.45,13
129.54999999999998,9
128,12
93,28
192,9
96,12
128,15
204,17
160,16
115,24
91,14
97,12
158,14
121,13
122,19
130,26
129,15
132,14
114,12
202,10
48,11
73.50000000000001,10
47,7
93,17
118,16
54,10
280.65,14
264,23
102,8
95,13
183,19
137,17
63,9
153,15
96,22
83,11
317,14
312,12
39,9
89,26
119,25
288.4000000000001,12
82,22
111,17
142,24
264.04999999999984,15
149,19
129,16
99,16
143.5,14
148,13
75,26
106,19
45,24
53,8
213,20
85,13
429,19
155.59999999999997,13
108,13
127,16
134,16
241,15
245,15
150,23
88,10
121,18
190,22
125,13
142,18
109,11
78,10
108,8
127,18
146,26
143,19
93,18
144,14
258,17
47,9
175.75000000000006,13
51,8
51,14
99,23
127,14
49,8
130,16
295,9
72,11
93,10
72,13
282,14
119,20
139,18
137,13
87,10
109,16
336,18
16,8
130.95,11
47,9
175.8999999999999,12
43,10
88,14
217,23
98,11
67,11
79,10
121,13
83,21
86,20
145,17
132,10
153.45000000000005,10
193.00000000000009,13
633.5,16
125,14
65,10
248,24
198,18
106,13
145,24
133,15
190,23
217,18
54,12
96.35,11
109.95,11
200,22
109,13
89,15
96,15
219.15000000000003,13
40.5,11
239.25,13
149,12
277,25
255,25
154.5,10
163,20
101,13
115,19
180,27
121,13
84,12
185,11
361.19999999999976,14
84,11
114,12
63,12
104,11
122,14
37,13
185,21
247,13
135,21
67,8
130,10
238,17
130,20
37,23
172.19999999999993,13
93,14
400.8000000000002,14
455.25,11
132,13
87,13
104,12
98,13
284,18
95,18
197,15
140.29999999999998,11
127,19
110,23
169,19
98,14
200,21
39,9
183,25
82.6,12
94,23
71,15
211,19
133,17
112,12
393.85000000000036,10
105,15
155,15
158.50000000000003,9
185,18
136.2,14
193,21
108,16
161,23
96,17
115,14
182,20
66,10
224,20
162,13
47,11
138,12
116.65000000000003,10
133,25
324.1000000000001,16
97,11
105,15
97,12
76,12
153,13
199,21
101,16
279,17
292,15
105,12
150,15
164,17
171,16
131.65,15
189,24
86,14
95,14
56,11
116,11
68,12
153,24
438.39999999999975,12
144,16
225,12
87,16
78,20
186,16
97,13
139,17
158,17
114,20
57,23
61,11
162,19
401.00000000000034,9
233,21
100,13
328,16
85,11
273,29
91,23
57,13
103,11
152,21
210.75,10
238,26
108,14
71,7
119,12
126,16
101,10
135,11
154,17
134,17
178,18
67,23
201,19
152,17
88,11
298,19
74,10
132,17
77,25
125,17
202,25
49,8
168,16
93,12
114,15
232,26
45,10
130,20
468,14
219.75,13
156.2,14
225,19
124,14
290,13
82.05000000000001,11
351,20
138,15
189,21
158,17
36,7
113,12
88,15
99,22
98,22
69,7
88,11
102,15
93,10
141,30
106,23
235.39999999999998,15
420,20
135,14
138,15
132,12
184,14
114,14
103,18
92,12
125,14
209.05,13
366,22
72,17
187,20
105,9
119,10
111,15
83,14
141,20
170,19
110,10
56,10
154,21
73,11
82,9
88,12
190,15
156,20
64,10
111,11
54.900000000000006,12
349.6000000000002,12
170,29
148,19
119,15
23,10
106,11
97,12
217,19
124,22
169,19
169.10000000000005,10
162,14
184,16
67,26
552.0000000000005,12
96,11
268.99999999999983,13
44,10
88,12
152,13
266.3,14
251,10
141,15
118.80000000000003,8
83,10
94,12
122,23
97,15
303,12
69,23
113,19
217,18
161,14
139.95,11
60,7
549.1999999999999,11
104,13
138,10
61,12
189,14
53,12
154,16
85,14
158,22
168,16
92,28
515,20
200,23
170,25
291,9
169.2,12
299.5999999999998,10
133,20
62,10
130,17
72,11
260,26
122,13
154,18
93,13
140,20
80,15
164,14
105,12
73,13
117.19999999999995,9
474.0000000000002,11
126.00000000000003,10
175,21
166,16
83,11
127,13
112,20
194,11
167.1999999999999,11
82,11
88,24
142.44999999999996,12
96,11
81,13
501,19
100,12
155,14
116.5,11
45,13
182,20
63,10
90,13
152,12
88,10
50,23
143,13
160,22
103,10
59,12
46,25
82,24
200,26
87,8
118,13
94,11
60,9
84,13
103,11
133,16
373.1000000000002,11
137,15
139,24
89,14
86,11
60,12
75,14
71,10
130,16
89,15
111,16
258,16
138,10
74,12
162,15
75,24
40,10
72,25
241.9500000000001,14
105,21
212,11
423,27
78,10
162,22
310.40000000000015,15
248.64999999999992,10
230,18
117,14
273,12
122,14
54,15
80,10
45,21
51,12
55,10
207,17
279,13
130,14
92,11
233,21
161,9
78,10
286,20
79,12
183,17
59,10
125,13
208.00000000000009,11
200,14
82,14
137,14
100,11
267.8999999999999,15
79,21
98,11
116,14
53.2,11
200,17
90.09999999999997,10
232,24
157,18
81,9
67,11
108.49999999999997,8
102,12
142,11
254,23
403.6000000000002,13
286.6,11
123,12
82,14
126,11
116,13
148,18
194,17
59,11
300.25000000000017,15
126,14
283,19
104,18
143.5,13
169,18
94,14
177,16
151,13
118,10
130,16
87,10
106,13
136,14
82,10
163,10
86,11
142,24
75.15,11
176,17
150,20
132,19
383,17
91,14
74,8
174,19
85,11
417,18
99,12
123,16
73,9
136,12
112,10
71,14
100,23
103,13
126,20
418,28
65,11
46,9
143,15
97,9
131,12
93,13
174,19
146,12
108,10
85,8
163,14
87,9
151,20
144,14
42,10
132,17
55,7
49,29
93,14
92.99999999999999,11
205,12
151,17
194,19
287,24
117,20
77,9
242,18
121,10
94,10
47,11
95,13
189,17
105,15
99,15
161.04999999999995,9
111,14
112,14
72,7
93,9
140,14
187.09999999999997,12
162,20
82,12
123,15
46.59999999999999,10
158,14
105,12
127,18
129,22
99,14
119,8
196,17
315.59999999999985,12
231,17
109,26
139,16
44,23
113,10
100,10
274.6000000000001,9
92,11
218.79999999999984,10
116,16
150,22
102,11
102,13
89,14
70,15
71,11
148,20
135,19
265.6,13
81,13
100,11
102,14
81,12
153,17
119,13
119,15
103,12
90,24
260.5,9
79,13
198,14
244.70000000000005,18
88,13
59,9
96,11
98,11
374.1000000000002,12
170,17
205,12
146,12
102,10
99,10
80,10
133,11
224,17
112,17
107,11
90,12
96,13
128,9
83,26
276,15
77,11
28,5
42,9
143.25,11
94,10
57,10
144,16
175,18
86,15
65,10
184,15
216,10
108,23
89,12
208.00000000000009,10
84,12
176.09999999999994,11
68,9
172.75,12
205,23
53,9
135,21
187,17
409.8000000000003,14
122,16
190,11
143,16
83,10
90,13
472,30
102,15
170,16
140,24
116,11
107,13
102,9
44,10
430.90000000000043,12
88,14
231.5500000000001,10
83,12
68,13
135,23
82,16
118,27
148,15
81,20
213,21
111,12
81,18
61,13
118.4,10
145,17
198,12
428.8500000000003,11
80,12
70,15
158,19
438.9000000000003,8
98,14
106,13
81,12
209,22
107,15
253.5500000000001,8
120,14
150.2,9
118,26
227,11
116,13
103,11
267,23
53,9
102,11
225.89999999999986,11
109,16
152,17
123,13
103,11
53,10
60,12
69,26
70,12
212,19
174,18
648.5,14
201,19
458.54999999999984,11
105,12
220,13
96,14
73,8
87,12
144,14
224,21
163,16
114.80000000000004,13
91,12
195,16
80,16
132,15
83,12
68,7
124.20000000000002,18
157,17
105,17
173,20
90,24
144,33
91,9
94,11
119,14
211,17
60,11
95,18
132,15
188,13
222.09999999999997,14
422,18
101,12
59,10
121,15
167.39999999999992,10
148,16
125.50000000000003,12
47,21
80,12
69,8
222,19
131,14
137,17
108,11
65,10
453.20000000000033,12
147,20
122,18
98,11
177,19
77,10
165,22
88,11
210,23
165,12
79,15
100,19
466.75,19
214,15
136,11
69,14
86,11
102,12
65,12
137,15
43,12
143,19
87,11
330,20
152,15
148,14
140,18
181,17
89,23
229,12
53,9
80,10
139,15
147,18
93,10
128,14
255.19999999999996,16
78,17
62,10
74,11
112,17
134,23
76,9
97,17
131,14
146,14
74,23
53,8
66,10
225.8,8
88,11
110,13
181,10
101,13
383.6000000000002,13
131,12
95,11
99,10
309.2999999999998,11
154,14
344,18
115,14
87,21
244,29
134,26
105,15
72,10
103.95000000000006,10
129,22
113,20
306.65,12
59,12
413.30000000000024,12
89,11
88,9
352,12
110,28
150,17
192,17
130.85000000000005,12
98,14
174,18
137.94999999999996,11
160,19
309,19
132,17
44,12
147,20
200.10000000000014,13
238,26
295.5,17
102,11
182,16
70,11
208.25,12
65,10
91,11
89,12
461,22
185,17
65,9
221,15
162,19
228.89999999999984,13
136,17
105,24
191,19
70,10
21,15
154,13
213,15
135,13
14,5
96,14
101,12
69,9
102.35000000000001,11
168,17
108,21
254,14
70,25
113,14
230,29
87,11
192,13
156,15
52,10
119,14
144,14
102,13
211,22
118,12
123,12
63,10
221.09999999999997,13
65,9
84,27
93,25
134,13
329,11
95,13
217,15
133,12
146,15
94,15
359.50000000000017,17
55,10
178,23
141,18
42,8
56,10
62,10
116,17
114,12
142,21
91,11
77,12
59,14
122,25
157,18
227,18
132,14
188,14
327,14
130,24
117,12
491,14
169,25
59,8
244.35000000000005,14
131,18
54,12
197,14
62,9
115,14
119,22
144,14
182,17
77,8
178.95000000000002,14
178,29
188,17
74,12
117,12
114,13
150,15
122,14
72,10
201,13
212,22
155,20
177,18
131,16
568.2,11
204,12
118,13
211,25
67,14
160.5999999999999,15
130,15
146,22
91,17
152,19
95,13
277,22
74,8
77,21
109,11
114,22
130,12
169,16
124,20
64,12
102,11
166,15
69,27
110,23
211.20000000000007,18
201,22
148,15
375,19
490.4000000000005,16
239,19
257.2000000000001,9
117,12
120,14
125,13
124,17
182.10000000000002,11
97,12
231,21
89,15
56,8
147,18
118,11
166.99999999999994,11
94,11
156,18
107,11
84,13
125,17
164,19
103,14
157,12
152,16
181,20
140,20
71,14
204,22
103,14
126,14
270.84999999999997,14
374.5999999999998,12
150,14
66,9
244,18
69,14
177,20
89,10
102,9
87,11
118,18
249.99999999999977,19
94,12
241,17
149,10
325,10
154,13
179.39999999999998,14
274,18
96,15
64,9
96,12
210,23
239,23
140,12
105,13
52,9
577,23
309,19
147,13
201,18
217,21
126,18
154,24
13,10
203,19
151,16
137,11
85,9
138,11
117,15
150,15
218,16
67,12
111,17
75,13
308,17
99.94999999999999,10
97,14
147,21
133,14
170,22
164,17
198.70000000000005,9
85,11
56,9
54,23
143,23
260,15
272,15
56,12
139,18
90,11
106,13
110,14
251,15
124,12
192,15
275,17
221.40000000000006,17
80,25
112,14
79,14
52,11
88.39999999999998,10
183.99999999999994,13
149,11
162,19
87,10
125,12
232,21
131.59999999999994,10
90,14
139.99999999999994,11
157,22
79,22
150,13
268,15
122,17
305,19
137,24
68,9
127,17
133,15
138,12
165,17
153,19
82,12
95,16
218,16
161,19
94,24
65,22
172,17
88,9
43,5
190,24
186.79999999999995,15
165,26
82,8
57,9
99,9
224.5,16
286,14
133,9
60,9
159,16
90,13
168,20
127.74999999999997,11
305.25,10
78,15
90,11
105,15
54,14
81,13
116,15
104,8
66,12
150,15
87,10
110,14
126,23
111,13
193,27
181,26
131,15
102,10
33,5
154,11
62,26
80,21
112,12
70,25
92,14
215,23
278,14
89,14
134,17
149,15
91,15
82,11
72,8
138,20
66,9
77,9
156,21
109,17
84,25
151.10000000000002,9
83,12
194,21
86,8
182,24
75,11
157,20
112,11
138,15
148,15
75,10
90,8
108,22
237,26
73,18
161,22
223,24
84,11
131,13
213.55,14
154,15
122,15
40,12
129,12
213,17
141,13
111.40000000000003,7
128,17
93,16
57,10
100,13
70,23
113,12
58,9
55,9
119,18
267,12
123.79999999999998,13
290.5,7
101,14
321.49999999999983,15
101,9
102,16
80,15
282,14
106,12
199,19
147,17
176,16
83,13
132,21
283,31
293.7999999999998,14
211,20
191,11
183.10000000000008,12
119,15
72,14
182,20
135.25,15
246.7999999999999,12
112,15
149,25
76,11
69,10
100,15
158.45000000000002,10
127,18
589.3499999999993,10
94,20
142,15
185,20
136,11
212,24
130,11
384,17
104,16
92,12
124,12
180,19
97,27
232.00000000000006,14
116,17
85,27
185,20
106,26
152,15
119,14
216,20
109,13
91,15
175.2000000000001,11
62,9
217,22
91,11
179,24
123,15
166,19
132,19
111,21
56,12
104,19
184.75,11
213.99999999999994,12
85,12
95,9
183,25
221,14
115,11
186,23
201.79999999999993,15
120,15
128,12
96,19
225.09999999999985,13
122,22
45,12
121,15
201,22
87.85,9
54,14
280,15
210,12
133,15
95,12
130,18
255,24
39,14
80,15
110,16
182,26
38,9
154,24
68,16
99,13
102,14
107,11
85.8,13
59,14
243.79999999999995,13
158,22
61,10
157,10
114,15
55,10
423.0999999999996,11
198,17
239.94999999999985,14
163,18
146,17
82,10
158,16
51,11
122,13
130,16
424.9999999999998,11
124,18
177,21
97,21
154,14
101,12
181,15
341.10000000000014,15
64,11
61,12
103,24
130,15
195,21
96,18
209.0000000000001,15
175,22
124,13
88.75,9
67,8
186,20
111,27
164,15
135,16
165,24
263,23
506,20
83,18
109,13
223,16
107,15
89,10
144,19
108,16
214,27
223,21
189,20
277.44999999999993,13
66,11
78,11
87,12
122,19
246,17
76,23
101,13
155,14
145,16
195,20
352,17
154,17
142,13
165.25,11
119,13
61,8
81,11
87,10
93,22
229,13
97,13
109,10
71,9
92,10
116,15
26,10
145,24
144,16
299,27
131,15
107,12
108,10
72,22
82,14
86,12
174,9
186,17
83,12
149,15
85,11
99,26
94,13
86,9
98,13
97,13
174,18
93,12
389.9999999999998,12
123,17
69,12
121,14
145.00000000000009,8
136,13
188,19
95,13
148,13
71,14
184,21
125,16
88,10
109,16
67,10
212,18
71,14
120,17
216,20
87,24
56,10
111,14
173,25
74,11
114,10
85,13
138,16
191,20
106,18
301,13
111,16
89,9
90,18
164,19
118,14
101,11
85,24
80,9
111,12
109,19
93,14
124,23
141,17
264.74999999999994,13
64,29
112,21
163,15
99,16
219,22
221,17
105,14
223,25
150,21
59,14
151,15
154,14
50,16
106,12
97,10
97,15
233,16
58,16
67,11
163.99999999999994,13
180,18
162.84999999999997,13
162,13
103,17
108,11
234.60000000000014,10
120,18
123,12
116,13
111,11
114,17
287.49999999999983,20
53,9
128,11
113,10
126,12
205,26
99,25
97,24
159,16
104,13
203,26
127,14
104,9
142,21
105,12
146,18
104,32
94,17
67,9
142,16
256,14
105,13
162,17
133,12
54,12
63,10
260.55000000000007,9
90,12
164,14
84,11
106,13
96,10
53,24
219,25
86,18
62,11
200,17
153,15
74,11
162,20
464.99999999999983,15
77,12
147,23
151.70000000000005,12
165.5999999999999,9
86,14
100,11
60,9
62,23
113,13
176,22
96,13
184,18
63,9
247.30000000000018,16
297,29
98,11
323,20
143,13
104,18
93,9
66,9
106,15
82,13
182,14
102,10
57,22
79,11
60,12
221,20
83,25
280.39999999999986,11
98,25
101.5,10
161,33
225.94999999999987,14
140,18
177.10000000000002,14
445,22
101.05,8
181,13
164,16
211,14
87,25
116,13
122,12
117,11
101,12
41,14
213,16
94,9
127,12
161,16
124,28
79,12
61,10
83,16
111,13
95,14
362,20
370,17
34,7
95.25000000000004,10
60,12
357,18
310.2999999999999,10
81,11
185,21
176,24
193,16
248.80000000000013,14
80,11
99,14
165,15
59,25
195,24
130,21
196,16
115,15
211.75,11
93,12
89,22
289.8000000000001,15
93,14
118,11
121,18
122,16
79,9
115,15
71,10
371.60000000000025,12
97,26
144,16
111,16
60,14
220,15
296,17
189.8000000000001,10
144,21
153.8,15
310.65000000000003,11
106,11
41,11
48,13
88,10
184,17
37,21
75,11
175,26
156.59999999999997,11
184,13
274,16
163,18
59,7
148,13
134,12
51,9
71,13
262.5,12
147.1,8
106,10
204,14
110,17
104,14
88,10
86,9
88.5,9
101,11
563.6000000000001,13
106,10
114,15
50,20
151,18
91,12
101,12
85.75,15
180,11
85,9
111,12
243,23
201,26
97,10
96,10
125,17
41,10
316,22
48,11
71,8
114,20
84,9
191,29
266,24
158,20
144,13
91,24
99,17
95,10
94,13
102,14
136,16
204,19
117,16
90,13
148,13
151,17
124,10
126,15
112,15
212,14
154,16
97,9
377.1999999999998,11
83,13
55,16
61,21
240,19
93,13
184.79999999999995,16
62,10
257,26
61,11
128,19
141,18
148,11
74,22
182,12
289.2000000000002,11
191,21
93,11
87,11
113,14
95,13
80,11
80,26
88.20000000000002,13
65,11
170,15
230.40000000000006,15
270,18
77,25
77,12
105,13
457,25
437,18
63,13
65,12
176,24
74,11
96,12
104,12
54,10
65,9
112,14
149,18
131,13
84,11
123,13
119,10
152,24
168,17
85,14
132,20
92,13
205,21
49,13
193,17
124,13
156,11
268,19
87,11
202,17
87,14
311,13
100,17
88,13
86,17
150,24
